ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours
CRQ000000284407,"GA, Virginia Ave, Nokia 7750a8 firmware OS upgrade.",Medium,Successful,Moderate,Planned,TSE,TT,12:12:16,11:00:00,17:00:00,11:00:00,15:14:00,17:34:03,17:36:05,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,13:41:47,09:50:08,10:41:32,04:14:20,2023-Q1,2023-03,2023-Q1,4.233333333333333
CRQ000000284415,"AL, GOODWATER, HOLLINS TRANSPORT, DC/BATTERY RACK INSTALLATION",Low,Successful,Minor,Planned,MVW,TT,16:17:27,09:00:00,16:00:00,09:00:00,16:00:00,09:31:16,09:31:26,2023,2023-03,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,17:29:51,16:56:46,08:41:25,17:01:15,2023-Q1,2023-03,2023-Q1,7.0
CRQ000000284503,"GA, Columbus, Nokia 7750a8 firmware OS upgrade.",Medium,Successful,Moderate,Planned,TSE,TT,11:29:51,10:00:00,17:00:00,10:00:00,11:15:00,13:58:47,14:01:50,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:17:31,12:06:54,09:41:29,04:14:20,2023-Q1,2023-03,2023-Q1,1.25
CRQ000000284514,"AL, DELTA, CHEAHA MTN TRANSPORT, DC/BATTERY INSTALLATION",Low,Successful,Minor,Planned,MVW,TT,16:23:40,09:00:00,16:00:00,09:00:00,16:00:00,23:03:04,23:06:58,2023,2023-04,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,17:29:53,16:58:20,08:41:30,17:01:15,2023-Q2,2023-04,2023-Q2,7.0
CRQ000000284705,"GA, Commerce to Carnesville, Waveguide pressure alarm on primary path",Medium,Successful,Moderate,Unplanned,CJA,TT,09:43:54,17:00:00,21:00:00,17:00:00,18:16:00,09:27:28,09:29:30,2023,2023-03,Successful,Transport Device,Antenna System,Repair,Transport,CJA,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,12:09:07,11:45:20,16:42:11,11:31:19,2023-Q1,2023-03,2023-Q1,1.2666666666666666
CRQ000000285314,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK",Low,Unsuccessful,Minor,Planned,WKA,TT,14:09:40,08:00:00,17:00:00,08:00:00,14:00:00,14:12:47,14:12:58,2023,2023-03,Unsuccessful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,10:33:04,18:07:11,07:41:35,11:31:19,2023-Q1,2023-03,2023-Q1,6.0
CRQ000000285316,"MS, Coastal Area, Migrate Gulfport Area and Delisle Dupont Substations to NGTAN",Medium,Successful,Moderate,Planned,DRB,TT,14:54:12,10:00:00,18:00:00,10:00:00,15:01:00,16:04:59,16:12:43,2023,2023-03,Successful,Transport Device,Other Transport Device,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,17:01:26,10:51:04,09:41:22,16:12:42,2023-Q1,2023-03,2023-Q1,5.016666666666667
CRQ000000285523,"AL, Bessemer TS, Final Phase of Fiber Reconfigure for New Bessemer TS",Medium,Successful,Moderate,Planned,RRR,TT,15:34:41,19:00:00,03:00:00,19:00:00,04:54:00,08:50:00,08:51:48,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,RRR,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,13:43:45,15:07:13,18:40:21,11:13:48,2023-Q1,2023-03,2023-Q1,9.9
CRQ000000285608,"AL, South Bessemer TS, Drop Long-Haul dark fibers into 115 and 230 switch houses",Medium,Successful,Moderate,Planned,RRR,TT,11:06:11,19:00:00,00:00:00,19:16:00,22:40:00,12:10:14,12:23:55,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,RRR,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,13:45:45,14:40:56,18:42:16,11:13:48,2023-Q1,2023-03,2023-Q1,3.4
CRQ000000285702,"GA, Macon DCC, monthly generator PM",Low,Successful,Minor,Planned,JCT,TT,09:33:14,08:00:00,12:00:00,08:00:00,00:00:00,09:28:17,09:28:34,2023,2023-03,Successful,Facilities Component,Generator,Repair,Transport,JCT,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,10:22:03,09:42:47,07:41:31,11:31:19,2023-Q1,2023-03,2023-Q1,16.0
CRQ000000285710,"AL, Hueytown EBTS, replace breaker",Low,Successful,Minor,Planned,WJO,TT,11:35:33,18:30:00,19:45:00,18:30:00,19:45:00,10:01:26,10:01:41,2023,2023-03,Successful,Facilities Component,DC Backup System,Repair,Transport,WJ,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,11:13:54,10:46:56,18:02:18,10:49:05,2023-Q1,2023-03,2023-Q1,1.25
CRQ000000285839,"GA, AUGUSTA, TRANSPORT BLDG, REPLACE ATS",Low,Successful,Minor,Planned,MVW,TT,17:13:11,08:00:00,17:00:00,08:50:00,17:02:00,10:25:27,10:25:41,2023,2023-03,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,16:29:58,11:51:46,07:41:32,17:01:15,2023-Q1,2023-03,2023-Q1,8.2
CRQ000000285840,"AL, East Alabama, Clean and/or Migrate Fibers Between North Auburn and Columbus DWDM",Low,Successful,Minor,Planned,DRB,TT,18:01:46,19:00:00,23:00:00,19:00:00,23:00:00,15:56:55,15:57:05,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,16:59:44,10:32:05,18:41:17,15:57:05,2023-Q1,2023-03,2023-Q1,4.0
CRQ000000285842,"GA & AL, Phenix City, Fort Benning #2, NOKIA circuit migration, SWAN Hub consolidation",Medium,Successful,Moderate,Planned,TSE,TT,19:19:49,08:00:00,18:00:00,08:44:00,18:18:00,18:20:09,18:23:48,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,16:59:36,14:28:27,07:42:27,04:14:20,2023-Q1,2023-03,2023-Q1,9.566666666666666
CRQ000000285917,"GA, Flowery Branch LTE, Replace coax and coax connectors on MiniLink licensed microwave",Low,Successful,Minor,Planned,JTC,TT,16:29:58,09:00:00,17:00:00,09:00:00,17:00:00,22:52:59,22:55:30,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,14:52:56,14:33:24,08:41:25,11:31:19,2023-Q2,2023-04,2023-Q2,8.0
CRQ000000286003,"AL, Pelham, CSpire dark fiber handoff",Low,Successful,Minor,Planned,RCA,TT,09:14:03,07:00:00,18:00:00,07:00:00,06:00:00,09:30:05,09:30:27,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,12:55:45,10:18:39,06:41:23,11:00:39,2023-Q1,2023-03,2023-Q1,23.0
CRQ000000286015,"GA, Talmo LTE, Replace coax and coax connectors for MiniLink licensed microwave",Low,Successful,Minor,Planned,JTC,TT,16:38:04,09:00:00,17:00:00,09:00:00,17:00:00,23:05:57,23:07:10,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,14:39:07,09:52:34,08:41:42,11:31:19,2023-Q2,2023-04,2023-Q2,8.0
CRQ000000286108,"AL, BIRMINGHAM, INSTALLING NEW DC POWER CONNECTION",Low,Successful,Minor,Planned,SDG,TT,11:37:02,09:00:00,06:00:00,09:00:00,06:00:00,10:29:52,10:30:03,2023,2023-03,Successful,Facilities Component,DC Backup System,Install,Transport,SDG,SCS,OPERATIONS,STI,11:24:10,11:01:04,08:41:19,10:30:03,2023-Q1,2023-03,2023-Q1,21.0
CRQ000000286126,"MS, GULFPORT, MPC OP CTR UPS-1 COMMISSIONING IN-SERVICE",Medium,Successful,Moderate,Planned,MVW,TT,18:20:09,08:00:00,17:00:00,08:01:00,12:01:00,09:32:18,09:34:19,2023,2023-04,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,13:03:51,22:17:51,07:41:16,17:01:15,2023-Q2,2023-04,2023-Q2,4.0
CRQ000000286127,"AL, SEARLES, LTE TOWER, REPLACE DAMAGED TOWER LIGHT CABLING",Low,Successful,Minor,Planned,MVW,TT,18:25:19,07:00:00,18:00:00,07:00:00,18:00:00,09:49:02,09:49:24,2023,2023-03,Successful,Facilities Component,"Cables, jumpers, and connectors",Repair,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,11:22:54,11:04:34,06:42:20,17:01:15,2023-Q1,2023-03,2023-Q1,11.0
CRQ000000287221,"AL, Montgomery, SDC NGTAN Circuit move",Low,Unsuccessful,Minor,Planned,GPB,TT,16:08:13,10:00:00,16:00:00,10:00:00,16:00:00,10:13:15,10:13:31,2023,2023-03,Unsuccessful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:24:55,09:55:36,09:41:42,10:13:31,2023-Q1,2023-03,2023-Q1,6.0
CRQ000000287417,"AL, GA, MS, LTE Cell site router software upgrades & reboots",Medium,Successful,Moderate,Planned,DRI,TT,16:40:53,00:00:00,03:00:00,00:01:00,01:01:00,10:27:58,10:31:48,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,12:31:52,16:37:43,23:41:29,10:31:48,2023-Q1,2023-03,2023-Q1,1.0
CRQ000000287519,"GA, Atlanta ICON Ring, 3 circuit to be removed per P&C requests",Medium,Successful,Moderate,Planned,RPY,TT,14:10:51,10:30:00,16:30:00,11:30:00,13:06:00,15:18:32,15:22:03,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,08:47:20,16:15:07,10:01:34,23:10:48,2023-Q1,2023-03,2023-Q1,1.6
CRQ000000287521,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK",Low,Successful,Minor,Planned,WKA,TT,14:14:20,08:00:00,17:00:00,12:38:00,17:00:00,10:23:49,10:24:13,2023,2023-03,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,12:12:21,16:01:34,07:41:33,11:31:19,2023-Q1,2023-03,2023-Q1,4.366666666666666
CRQ000000287522,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK (BACKUP DATE)",Low,Successful,Minor,Planned,WKA,TT,14:14:35,08:00:00,17:00:00,09:02:00,10:50:00,20:15:28,20:16:06,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,14:22:08,13:20:20,07:41:18,11:31:19,2023-Q2,2023-04,2023-Q2,1.8
CRQ000000287627,"AL, Hoover, Patton Chapel EBTS, Hybrid replacement due to damaged hybrid.",Low,Successful,Minor,Planned,RBK,TT,00:27:53,08:00:00,17:00:00,08:00:00,17:00:00,08:48:07,08:48:27,2023,2023-03,Successful,Facilities Component,"Cables, jumpers, and connectors",Install,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,21:54:59,16:01:28,07:42:27,08:48:26,2023-Q1,2023-03,2023-Q1,9.0
CRQ000000287712,"AL, Wetumpka LTE site, Software upgrade and reboot",Low,Successful,Minor,Planned,DRI,TT,14:36:52,03:00:00,04:00:00,03:00:00,03:48:00,10:27:07,10:27:19,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,12:13:34,18:38:41,02:41:30,10:27:19,2023-Q1,2023-03,2023-Q1,0.8
CRQ000000287802,"AL, Calera, GSC Complex Bldg. 10 Nokia NGTAN Circuit Cut",Medium,Successful,Moderate,Planned,GPB,TT,09:20:00,10:00:00,15:00:00,10:00:00,11:00:00,22:43:10,20:10:30,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:43:44,16:13:37,09:41:33,20:10:30,2023-Q2,2023-04,2023-Q2,1.0
CRQ000000287803,"AL, Eclectic, splicing dark fiber for Point Broadband handoff",Low,Successful,Minor,Planned,RCA,TT,09:33:39,07:00:00,18:00:00,07:00:00,18:00:00,09:35:08,09:35:20,2023,2023-04,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,09:02:02,16:09:37,06:41:24,11:00:39,2023-Q2,2023-04,2023-Q2,11.0
CRQ000000287929,"GA, Atlanta, Northwest Sub, Re-route fiber cable to new section of transmission line",Medium,Successful,Moderate,Unplanned,JLM,TT,19:03:10,08:00:00,18:00:00,09:09:00,16:24:00,09:52:40,09:57:17,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,10:37:28,10:28:41,07:41:29,11:13:48,2023-Q1,2023-03,2023-Q1,7.25
CRQ000000288007,"GA, ATL and SAV ICON Ring, Move SWAN to DHA AND LFL path",Medium,Successful,Moderate,Planned,RPY,TT,14:33:49,09:00:00,13:00:00,09:00:00,13:22:00,14:08:34,14:10:19,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,08:42:07,12:42:49,08:41:27,23:10:48,2023-Q2,2023-04,2023-Q2,4.366666666666666
CRQ000000288016,"GA, Tallulah, Currahee Mtn, Athens & Augusta NOKIA circuit migration. (BACKUP DATE)",Medium,Successful,Moderate,Planned,TSE,TT,18:40:02,08:00:00,23:00:00,08:00:00,14:35:00,15:50:57,15:51:43,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,08:55:25,14:32:56,07:41:13,04:14:20,2023-Q2,2023-04,2023-Q2,6.583333333333333
CRQ000000288307,"AL, GA, MS, LTE router software updates & reboots",Medium,Successful,Moderate,Planned,DRI,TT,16:28:12,00:00:00,02:00:00,00:00:00,01:32:00,12:35:12,20:10:21,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,09:08:28,15:34:20,23:41:22,20:10:21,2023-Q1,2023-04,2023-Q2,1.5333333333333334
CRQ000000288506,"GA, Atlanta ICON Ring, FIber t'shooting between Willingham Dr & Hartsfield Node 1",Medium,Successful,Moderate,Planned,RPY,TT,10:23:43,08:00:00,18:00:00,08:00:00,17:15:00,21:14:59,20:10:12,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:12:29,13:47:15,07:41:30,23:10:48,2023-Q1,2023-04,2023-Q2,9.25
CRQ000000288648,"GA, IRWINTON, McINTYRE EBTS, REPLACE ANTENNA ASSEMBLY ON GORDON MINI-LINK MW",Low,Successful,Minor,Planned,WKA,TT,12:54:28,08:00:00,17:00:00,08:00:00,17:00:00,22:35:04,22:37:18,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,17:48:55,13:55:33,07:41:28,11:31:19,2023-Q2,2023-04,2023-Q2,9.0
CRQ000000288654,"GA, Gees Mill Rd, LTE Upgrade existing MiniLink TN MW radio to Ericsson 6691 MW radio",Low,Successful,Minor,Planned,JTC,TT,14:58:19,08:00:00,17:00:00,08:02:00,17:02:00,17:38:17,17:38:29,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,15:38:20,15:35:22,07:37:25,11:31:19,2023-Q2,2023-04,2023-Q2,9.0
CRQ000000288809,"GA, Covington #2, LTE Upgrade existing MiniLink MW radio to Ericsson 6691 MW radio",Low,Successful,Minor,Planned,JTC,TT,12:15:43,08:00:00,17:00:00,08:00:00,17:00:00,10:55:49,10:56:00,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,15:38:20,15:26:19,07:41:28,11:31:19,2023-Q2,2023-04,2023-Q2,9.0
CRQ000000288817,"GA, Gees Mill Rd, LTE Upgrade existing MiniLink TN MW radio to Ericsson 6691 MW radio (BACKUP DATE)",Low,Successful,Minor,Planned,JTC,TT,14:58:25,08:00:00,17:00:00,08:16:00,16:00:00,11:03:52,11:04:03,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,10:47:20,10:19:48,07:41:28,11:31:19,2023-Q2,2023-04,2023-Q2,7.733333333333333
CRQ000000288818,"GA, Conyers LTE, Upgrade existing MiniLink TN MW radio to Ericsson 6691 MW radio",Low,Successful,Minor,Planned,JTC,TT,15:15:01,08:00:00,17:00:00,08:23:00,13:38:00,14:23:20,14:23:43,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,15:46:21,15:41:13,07:41:30,11:31:19,2023-Q2,2023-04,2023-Q2,5.25
CRQ000000288819,"GA, Conyers LTE, Upgrade existing MiniLink TN MW radio to Ericsson 6691 MW radio (BACKUP DATE)",Low,Successful,Minor,Planned,JTC,TT,15:15:07,08:00:00,17:00:00,08:23:00,15:23:00,11:02:58,11:03:09,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,10:47:44,10:22:43,07:41:28,11:31:19,2023-Q2,2023-04,2023-Q2,7.0
CRQ000000289014,"GA, McIntyre, Senoia & NE Ivey LTE router software update & reboot",Low,Successful,Minor,Planned,DRI,TT,15:21:46,00:00:00,02:00:00,00:00:00,01:32:00,12:36:23,22:38:24,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,12:28:28,16:29:50,23:41:23,22:38:23,2023-Q1,2023-04,2023-Q2,1.5333333333333334
CRQ000000289017,"GA, Surrency, Tarrytown, Gordon & Flovilla, adding 60 & 30 amps to racks",Low,Successful,Minor,Planned,SDG,TT,15:34:16,21:00:00,06:00:00,21:00:00,06:00:00,23:01:44,23:06:45,2023,2023-04,Successful,Facilities Component,Cabinet / Rack,Install,Transport,SDG,SCS,OPERATIONS,STI,14:16:41,12:06:38,20:41:34,23:06:45,2023-Q2,2023-04,2023-Q2,9.0
CRQ000000289018,"GA, Surrency, Tarrytown, Gordon & Flovilla, adding 60 & 30 amps to racks (BACKUP DATE)",Low,Successful,Minor,Planned,SDG,TT,15:34:21,21:00:00,06:00:00,21:00:00,06:00:00,10:26:33,10:26:43,2023,2023-04,Successful,Facilities Component,Cabinet / Rack,Install,Transport,SDG,SCS,OPERATIONS,STI,14:42:41,12:10:59,20:41:33,10:26:43,2023-Q2,2023-04,2023-Q2,9.0
CRQ000000289101,"AL, Trussville, Splicing dark fiber for CSpire",Low,Successful,Minor,Planned,JFE,TT,11:04:12,08:00:00,19:00:00,08:00:00,19:00:00,22:47:59,22:49:30,2023,2023-04,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JFE,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,16:44:30,13:01:44,07:41:30,11:00:39,2023-Q2,2023-04,2023-Q2,11.0
CRQ000000289102,"AL, Jasper, Transport Hut, Splicing fibers for CSpire",Low,Successful,Minor,Planned,JFE,TT,11:18:50,08:00:00,19:00:00,08:00:00,19:00:00,22:55:06,23:06:16,2023,2023-04,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JFE,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,16:44:32,13:03:00,07:41:22,11:00:39,2023-Q2,2023-04,2023-Q2,11.0
CRQ000000289307,Advisory/Oper Event: GA - APPLING - WEST AUGUSTA - FIBER RELOCATION - NCC-14219,Low,Successful,Std/PreApp,Planned,HHA,HH,10:37:24,00:00:00,05:00:00,00:08:00,05:58:00,08:17:20,08:17:32,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:43:15,10:43:13,23:40:25,08:17:32,2023-Q1,2023-03,2023-Q1,5.833333333333333
CRQ000000289518,"GA, MACON AREA, Scope/Clean Fibers between MACN WDM002 and JCSN WDM001",Medium,Successful,Moderate,Planned,DRB,TT,17:48:19,18:00:00,22:00:00,18:00:00,22:00:00,16:21:28,20:12:24,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:15:02,15:51:59,17:41:23,20:12:23,2023-Q1,2023-04,2023-Q2,4.0
CRQ000000289520,"MS, Laurel Area, Migrate Ellisville/Hattiesburg/Laurel Substations to NGTAN",Medium,Successful,Moderate,Planned,DRB,TT,18:15:55,10:00:00,18:00:00,10:00:00,16:45:00,11:46:25,11:47:31,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:04:30,16:01:23,09:37:32,11:47:31,2023-Q2,2023-04,2023-Q2,6.75
CRQ000000289611,"AL, Birmingham APC HQ, Installing a new DC power connection.",Low,Successful,Minor,Planned,SDG,TT,10:34:20,20:30:00,06:00:00,20:30:00,02:30:00,22:40:32,22:41:17,2023,2023-04,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,11:56:26,08:55:45,20:01:20,22:41:17,2023-Q2,2023-04,2023-Q2,6.0
CRQ000000289626,"MS, Meridian Area, Relocate Meridian SC-MRDN NE Sub Fiber Cable",Low,Successful,Minor,Planned,DRB,TT,16:41:49,08:00:00,20:00:00,08:17:00,15:16:00,17:29:53,17:30:14,2023,2023-04,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,09:41:37,16:07:31,07:41:24,17:30:13,2023-Q2,2023-04,2023-Q2,6.983333333333333
CRQ000000289629,"MS, Long Beach, Splice Long Beach Tower drop cable into 144-Fiber Underground Route",Low,Successful,Minor,Planned,DRB,TT,17:20:23,08:00:00,20:00:00,08:03:00,18:24:00,11:03:48,11:04:05,2023,2023-04,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,09:51:22,15:56:20,07:41:27,11:04:04,2023-Q2,2023-04,2023-Q2,10.35
CRQ000000289631,"MS, Meridian, Replace SFPs between MRDN SC SAR001 1/4/8 and SAR002 1/3/8",Low,Successful,Minor,Unplanned,DRB,TT,17:30:29,09:00:00,18:00:00,09:00:00,18:00:00,17:15:39,17:16:39,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,09:52:41,13:27:26,10:01:30,17:16:38,2023-Q1,2023-03,2023-Q1,9.0
CRQ000000290607,"AL, GA, MS, LTE Cell site router software upgrades & reboots",Medium,Successful,Moderate,Planned,DRI,TT,16:29:26,00:00:00,02:00:00,00:00:00,01:02:00,12:07:39,12:43:02,2023,2023-04,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,17:00:21,16:05:07,23:37:17,12:43:02,2023-Q2,2023-04,2023-Q2,1.0333333333333334
CRQ000000290611,"AL, various site, LTE router software upgrades",Medium,Successful,Moderate,Planned,DRI,TT,18:39:16,02:00:00,03:00:00,02:00:00,02:50:00,10:58:04,11:03:03,2023,2023-04,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,17:00:23,16:06:45,01:37:20,11:03:03,2023-Q2,2023-04,2023-Q2,0.8333333333333334
CRQ000000291011,Advisory/Oper Event: AL - TUSCALOOSA - EMERGENCY MAINTENANCE - NCC-14335,Low,Successful,Std/PreApp,Planned,HHA,HH,11:08:10,23:00:00,05:00:00,23:00:00,00:21:00,08:34:11,08:34:33,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,12:38:19,12:38:06,22:41:21,08:34:32,2023-Q1,2023-03,2023-Q1,1.3500000000000014
CRQ000000291118,"Advisory/Oper Event: GA, Multi Sites - Fiber Audit - NCC-14218 - PRIMARY",Low,Successful,Std/PreApp,Planned,HHA,HH,14:04:46,23:00:00,05:00:00,23:00:00,06:43:00,07:29:41,07:30:01,2023,2023-04,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:14:40,14:13:51,22:41:22,07:30:00,2023-Q2,2023-04,2023-Q2,7.716666666666665
CRQ000000291213,"Advisory/Oper Event: GA, Multi Sites - Fiber Audit - NCC-14218 - SECONDARY",Low,Successful,Std/PreApp,Planned,HHA,HH,14:09:23,23:00:00,05:00:00,23:00:00,05:00:00,11:06:13,11:06:24,2023,2023-04,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:14:41,14:13:40,22:37:13,11:06:24,2023-Q2,2023-04,2023-Q2,6.0
