ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours,SubmitDateTime_Times_Only,SchStartDateTime_Times_Only,ApprovalDateTime_Times_Only,SchForAppDateTime_Times_Only,ImpInProgDateTime_Times_Only,LastModifiedDate_Times_Only,ClosedDateTime_Times_Only,CompletedDateTime_Times_Only,ActualEndDateTime_Times_Only,ActualStartDateTime_Times_Only,SchEndDateTime_Times_Only,Scheduled_Work_Duration,Closeout_Delay,Approval_Delay,Start_Delay,Work_Duration,Is_Completed,Location
CRQ000000282222,"AL, Roanoke, East Roanoke Switching Substation, Migrate Leased Circuit",Low,Successful,Minor,Planned,JBS,TT,2025-03-29 16:20:53,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 09:53:00,2025-03-29 12:22:00,2025-03-29 11:53:26,2025-03-29 11:53:36,2023,2023-03,Successful,Transport Device,CSU / DSU,Migrate,Transport,JBS,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 18:27:17,2025-03-29 17:07:35,2025-03-29 08:41:26,2025-03-29 10:49:05,2023-Q1,2023-03,2023-Q1,2.4833333333333334,16:20:53,09:00:00,18:27:17,17:07:35,08:41:26,10:49:05,11:53:36,11:53:26,12:22:00,09:53:00,20:00:00,11.0,23.526666666666667,2.1066666666666665,15.428611111111111,2.4833333333333334,True,AL
CRQ000000282422,"AL, Anniston, Transport Upgrade Nokia SAR 7705-A8",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 16:00:01,2025-03-29 10:00:00,2025-03-29 13:00:00,2025-03-29 11:54:00,2025-03-29 12:42:00,2025-03-29 13:46:35,2025-03-29 13:47:46,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:21:01,2025-03-29 10:30:27,2025-03-29 09:41:31,2025-03-29 13:47:46,2023-Q1,2023-03,2023-Q1,0.8,16:00:01,10:00:00,13:21:01,10:30:27,09:41:31,13:47:46,13:47:46,13:46:35,12:42:00,11:54:00,13:00:00,3.0,1.096111111111111,21.35,22.549722222222222,0.8,True,AL
CRQ000000282505,"GA, Roswell EBTS building, Replace coax and possibly defective RAU",Low,Successful,Minor,Planned,RGK,TT,2025-03-29 11:47:59,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:33:00,2025-03-29 12:22:00,2025-03-29 17:05:59,2025-03-29 17:07:29,2023,2023-02,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,RGK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 13:52:29,2025-03-29 13:28:34,2025-03-29 08:41:14,2025-03-29 11:31:19,2023-Q1,2023-02,2023-Q1,2.816666666666667,11:47:59,09:00:00,13:52:29,13:28:34,08:41:14,11:31:19,17:07:29,17:05:59,12:22:00,09:33:00,17:00:00,8.0,4.758055555555556,2.075,19.67527777777778,2.816666666666667,True,GA
CRQ000000282510,"AL, Birmingham ICON ring, DS1 Sync and FX circuit removal due to not needed (BACKUP DATE)",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:02:33,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 10:31:00,2025-03-29 16:27:00,2025-03-29 16:50:21,2025-03-29 16:57:10,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:22:01,2025-03-29 10:36:32,2025-03-29 09:41:29,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,5.933333333333334,13:02:33,10:00:00,14:22:01,10:36:32,09:41:29,23:10:48,16:57:10,16:50:21,16:27:00,10:31:00,17:00:00,7.0,0.5027777777777778,1.3244444444444445,20.149722222222223,5.933333333333334,True,AL
CRQ000000282518,"AL, Montgomery, J St and SDC, Nokia SAR 7750 and 7705-A8 Software Upgrade",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 15:34:32,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 10:00:00,2025-03-29 14:15:00,2025-03-29 10:19:52,2025-03-29 10:20:03,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:23:01,2025-03-29 10:19:31,2025-03-29 09:41:20,2025-03-29 10:20:02,2023-Q1,2023-03,2023-Q1,4.25,15:34:32,10:00:00,13:23:01,10:19:31,09:41:20,10:20:02,10:20:03,10:19:52,14:15:00,10:00:00,17:00:00,7.0,20.08416666666667,21.808055555555555,20.61638888888889,4.25,True,AL
CRQ000000282519,"AL, Birmingham, Leeds and Colonnade, Nokia SAR 7705-A8 Software Upgrade",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 15:52:13,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 10:01:00,2025-03-29 15:18:00,2025-03-29 09:47:50,2025-03-29 09:49:49,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:43:02,2025-03-29 10:22:40,2025-03-29 09:41:35,2025-03-29 09:49:49,2023-Q1,2023-03,2023-Q1,5.283333333333333,15:52:13,10:00:00,14:43:02,10:22:40,09:41:35,09:49:49,09:49:49,09:47:50,15:18:00,10:01:00,17:00:00,7.0,18.530277777777776,22.846944444444446,19.299444444444443,5.283333333333333,True,AL
CRQ000000282606,Advisory/Oper Event: GA - WAYCROSS - FIBER REPAIR - NCC-14059,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 11:36:06,2025-03-29 00:00:00,2025-03-29 06:00:00,2025-03-29 00:00:00,2025-03-29 07:00:00,2025-03-29 08:30:16,2025-03-29 08:30:32,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:43:44,2025-03-29 11:43:42,2025-03-29 23:41:29,2025-03-29 08:30:32,2023-Q1,2023-03,2023-Q1,7.0,11:36:06,00:00:00,11:43:44,11:43:42,23:41:29,08:30:32,08:30:32,08:30:16,07:00:00,00:00:00,06:00:00,6.0,1.508888888888889,0.1272222222222222,12.27111111111111,7.0,True,Other
CRQ000000282608,Advisory/Oper Event: GA - TIFTON - SOFTWARE UPGRADE - NCC-14110,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 11:56:57,2025-03-29 00:00:00,2025-03-29 06:00:00,2025-03-29 00:00:00,2025-03-29 02:42:00,2025-03-29 08:31:47,2025-03-29 08:31:58,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 12:06:10,2025-03-29 12:06:08,2025-03-29 23:41:29,2025-03-29 08:31:58,2023-Q1,2023-03,2023-Q1,2.7,11:56:57,00:00:00,12:06:10,12:06:08,23:41:29,08:31:58,08:31:58,08:31:47,02:42:00,00:00:00,06:00:00,6.0,5.832777777777777,0.15361111111111111,11.897222222222222,2.7,True,Other
CRQ000000282612,"AL, Birmingham ICON Ring, NPAD transmitted more than once. Circuit needs to be rebuilt",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:58:38,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 11:05:00,2025-03-29 18:15:00,2025-03-29 09:55:00,2025-03-29 09:57:07,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:14:01,2025-03-29 10:38:57,2025-03-29 09:41:34,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,7.166666666666667,13:58:38,10:00:00,14:14:01,10:38:57,09:41:34,23:10:48,09:57:07,09:55:00,18:15:00,11:05:00,17:00:00,7.0,15.701944444444445,0.2563888888888889,20.849722222222223,7.166666666666667,True,AL
CRQ000000282704,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK",Low,Successful,Minor,Planned,WKA,TT,2025-03-29 09:48:09,2025-03-29 09:00:00,2025-03-29 11:00:00,2025-03-29 09:00:00,2025-03-29 10:44:00,2025-03-29 09:35:18,2025-03-29 09:35:29,2023,2023-03,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 11:31:38,2025-03-29 11:19:47,2025-03-29 08:42:26,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,1.7333333333333334,09:48:09,09:00:00,11:31:38,11:19:47,08:42:26,11:31:19,09:35:29,09:35:18,10:44:00,09:00:00,11:00:00,2.0,22.858055555555556,1.7247222222222223,21.47277777777778,1.7333333333333334,True,GA
CRQ000000282717,Advisory/Oper Event: GA - NORCROSS - FIBER MAINTENANCE  NCC-14121/14123,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 15:13:27,2025-03-29 00:00:00,2025-03-29 06:00:00,2025-03-29 23:27:00,2025-03-29 05:45:00,2025-03-29 07:26:05,2025-03-29 07:26:21,2023,2023-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:24:02,2025-03-29 15:23:10,2025-03-29 23:41:11,2025-03-29 07:26:21,2023-Q1,2023-02,2023-Q1,6.300000000000001,15:13:27,00:00:00,15:24:02,15:23:10,23:41:11,07:26:21,07:26:21,07:26:05,05:45:00,23:27:00,06:00:00,6.0,1.6891666666666667,0.1763888888888889,8.049444444444445,6.300000000000001,True,Other
CRQ000000282903,"GA, Fowlstown LTE, Router replacement",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 12:17:23,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 17:52:11,2025-03-29 17:54:06,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 17:35:51,2025-03-29 13:34:44,2025-03-29 08:41:34,2025-03-29 17:54:06,2023-Q1,2023-03,2023-Q1,4.0,12:17:23,09:00:00,17:35:51,13:34:44,08:41:34,17:54:06,17:54:06,17:52:11,13:00:00,09:00:00,13:00:00,4.0,4.901666666666666,5.307777777777778,15.4025,4.0,True,GA
CRQ000000283612,"AL, Mobile Div Office, Nokia 7705-A8 Software Upgrade",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 14:54:19,2025-03-29 10:00:00,2025-03-29 13:00:00,2025-03-29 10:07:00,2025-03-29 10:48:00,2025-03-29 15:16:02,2025-03-29 15:23:07,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:12:31,2025-03-29 14:39:35,2025-03-29 09:41:47,2025-03-29 15:23:06,2023-Q1,2023-03,2023-Q1,0.6833333333333333,14:54:19,10:00:00,14:12:31,14:39:35,09:41:47,15:23:06,15:23:07,15:16:02,10:48:00,10:07:00,13:00:00,3.0,4.585277777777778,23.303333333333335,19.908055555555556,0.6833333333333333,True,AL
CRQ000000283615,"GA, Menlo LTE, Replace coax and connectors on Microwave radio",Low,Successful,Minor,Planned,RGK,TT,2025-03-29 15:37:26,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:21:09,2025-03-29 09:21:22,2023,2023-03,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,RGK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 17:33:51,2025-03-29 13:32:27,2025-03-29 08:41:34,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,8.0,15:37:26,09:00:00,17:33:51,13:32:27,08:41:34,11:31:19,09:21:22,09:21:09,17:00:00,09:00:00,17:00:00,8.0,16.35611111111111,1.9402777777777778,15.435833333333333,8.0,True,GA
CRQ000000283703,"GA, Atlanta ICON Ring, Port turn up between ATL Water Storage & NW 115",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 08:28:48,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:04:00,2025-03-29 13:28:00,2025-03-29 14:47:46,2025-03-29 14:49:16,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:13:30,2025-03-29 14:37:13,2025-03-29 08:41:38,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,4.4,08:28:48,09:00:00,14:13:30,14:37:13,08:41:38,23:10:48,14:49:16,14:47:46,13:28:00,09:04:00,13:00:00,4.0,1.3544444444444443,5.745,18.84166666666667,4.4,True,GA
CRQ000000283710,"AL, Thomasville LTE A9443, install CBRS on the tower",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 09:53:12,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 09:48:01,2025-03-29 09:48:20,2023,2023-03,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 17:46:51,2025-03-29 13:37:46,2025-03-29 08:41:38,2025-03-29 09:48:19,2023-Q1,2023-03,2023-Q1,11.0,09:53:12,09:00:00,17:46:51,13:37:46,08:41:38,09:48:19,09:48:20,09:48:01,20:00:00,09:00:00,20:00:00,11.0,13.805555555555555,7.894166666666667,15.219166666666666,11.0,True,AL
CRQ000000283808,"AL, Thomasville LTE A9443, install CBRS on the tower (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 09:53:18,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 09:00:00,2025-03-29 16:00:00,2025-03-29 16:08:14,2025-03-29 16:08:30,2023,2023-03,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 13:06:18,2025-03-29 12:26:18,2025-03-29 08:41:32,2025-03-29 16:08:30,2023-Q1,2023-03,2023-Q1,7.0,09:53:18,09:00:00,13:06:18,12:26:18,08:41:32,16:08:30,16:08:30,16:08:14,16:00:00,09:00:00,20:00:00,11.0,0.14166666666666666,3.216666666666667,19.895,7.0,True,AL
CRQ000000284002,"AL, Anniston area, NGTAN Circuit Cut.",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 10:41:24,2025-03-29 15:00:00,2025-03-29 19:00:00,2025-03-29 15:05:00,2025-03-29 20:39:00,2025-03-29 09:19:06,2025-03-29 09:19:22,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:18:30,2025-03-29 14:24:59,2025-03-29 14:41:10,2025-03-29 09:19:22,2023-Q1,2023-03,2023-Q1,5.566666666666666,10:41:24,15:00:00,14:18:30,14:24:59,14:41:10,09:19:22,09:19:22,09:19:06,20:39:00,15:05:00,19:00:00,4.0,12.672777777777778,3.618333333333333,0.775,5.566666666666666,True,AL
CRQ000000284111,"GA, Union City, Transmission ROW, Roll to new section of cable",Medium,Successful,Moderate,Planned,JLM,TT,2025-03-29 11:18:45,2025-03-29 08:00:00,2025-03-29 18:00:00,2025-03-29 08:04:00,2025-03-29 17:09:00,2025-03-29 09:50:20,2025-03-29 09:52:23,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:18:32,2025-03-29 14:27:53,2025-03-29 07:42:22,2025-03-29 11:13:48,2023-Q1,2023-03,2023-Q1,9.083333333333334,11:18:45,08:00:00,14:18:32,14:27:53,07:42:22,11:13:48,09:52:23,09:50:20,17:09:00,08:04:00,18:00:00,10.0,16.723055555555554,2.9963888888888888,17.75777777777778,9.083333333333334,True,GA
CRQ000000284112,"GA, Macon, Key St. DCC, Permanent Repair of damaged cable feeding the DCC",Medium,Successful,Moderate,Planned,JLM,TT,2025-03-29 11:50:18,2025-03-29 08:00:00,2025-03-29 18:00:00,2025-03-29 08:00:00,2025-03-29 14:37:00,2025-03-29 09:53:35,2025-03-29 09:56:11,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:25:32,2025-03-29 14:31:26,2025-03-29 07:41:19,2025-03-29 11:13:48,2023-Q1,2023-03,2023-Q1,6.616666666666666,11:50:18,08:00:00,14:25:32,14:31:26,07:41:19,11:13:48,09:56:11,09:53:35,14:37:00,08:00:00,18:00:00,10.0,19.31972222222222,2.587222222222222,17.574444444444445,6.616666666666666,True,GA
CRQ000000284116,"GA, Atlanta ICON Ring, Ports to be turned up at Clarkston and Scottdale",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:10:00,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 14:00:00,2025-03-29 14:40:18,2025-03-29 09:47:10,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:24:31,2025-03-29 16:49:27,2025-03-29 08:41:23,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,5.0,14:10:00,09:00:00,14:24:31,16:49:27,08:41:23,23:10:48,09:47:10,14:40:18,14:00:00,09:00:00,17:00:00,8.0,19.78611111111111,0.24194444444444443,18.59138888888889,5.0,True,GA
CRQ000000284121,"MS, GULFPORT, MPC OPS CNTR, Upgrade MPC OPS Center SAR-a8 Software",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 17:18:42,2025-03-29 16:00:00,2025-03-29 19:00:00,2025-03-29 16:29:00,2025-03-29 17:37:00,2025-03-29 09:13:34,2025-03-29 09:13:45,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 17:28:52,2025-03-29 11:20:44,2025-03-29 15:41:15,2025-03-29 09:13:45,2023-Q1,2023-03,2023-Q1,1.1333333333333333,17:18:42,16:00:00,17:28:52,11:20:44,15:41:15,09:13:45,09:13:45,09:13:34,17:37:00,16:29:00,19:00:00,3.0,15.6125,0.16944444444444445,23.002222222222223,1.1333333333333333,True,MS
CRQ000000284210,"GA, Atlanta ICON Ring, move fibers from Old Clarkston to new Clarkston",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:36:29,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 15:04:00,2025-03-29 16:06:41,2025-03-29 16:12:34,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:22:31,2025-03-29 12:11:17,2025-03-29 08:41:18,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,6.066666666666666,13:36:29,09:00:00,14:22:31,12:11:17,08:41:18,23:10:48,16:12:34,16:06:41,15:04:00,09:00:00,17:00:00,8.0,1.1427777777777777,0.7672222222222222,18.62472222222222,6.066666666666666,True,GA
CRQ000000284212,"GA, Atlanta ICON Ring, Clarkston ICON node to be inserted",Medium,Successful,Moderate,Unplanned,RPY,TT,2025-03-29 13:49:24,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:48:00,2025-03-29 14:33:00,2025-03-29 16:11:05,2025-03-29 16:13:12,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 13:45:57,2025-03-29 12:01:09,2025-03-29 08:37:31,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,4.75,13:49:24,09:00:00,13:45:57,12:01:09,08:37:31,23:10:48,16:13:12,16:11:05,14:33:00,09:48:00,17:00:00,8.0,1.67,23.9425,20.034166666666668,4.75,True,GA
CRQ000000284214,"GA, Atlanta ICON Ring, Ports to be turned up at Clarkston, Ponce, and Norcross 002",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:02:26,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 13:58:00,2025-03-29 14:53:05,2025-03-29 14:58:58,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:23:31,2025-03-29 12:15:59,2025-03-29 08:41:20,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,4.966666666666667,14:02:26,09:00:00,14:23:31,12:15:59,08:41:20,23:10:48,14:58:58,14:53:05,13:58:00,09:00:00,17:00:00,8.0,1.0161111111111112,0.35138888888888886,18.608055555555556,4.966666666666667,True,GA
CRQ000000284217,"GA, Atlanta ICON Ring, connect fibers between Norcross002 and Ponce de Leon (BACKUP DATE)",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:18:23,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:07:00,2025-03-29 16:25:00,2025-03-29 16:46:55,2025-03-29 16:54:35,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:20:31,2025-03-29 12:09:57,2025-03-29 08:42:27,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,7.3,14:18:23,09:00:00,14:20:31,12:09:57,08:42:27,23:10:48,16:54:35,16:46:55,16:25:00,09:07:00,17:00:00,8.0,0.4930555555555556,0.035555555555555556,18.774722222222223,7.3,True,GA
CRQ000000284407,"GA, Virginia Ave, Nokia 7750a8 firmware OS upgrade.",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 12:12:16,2025-03-29 11:00:00,2025-03-29 17:00:00,2025-03-29 11:00:00,2025-03-29 15:14:00,2025-03-29 17:34:03,2025-03-29 17:36:05,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 13:41:47,2025-03-29 09:50:08,2025-03-29 10:41:32,2025-03-29 04:14:20,2023-Q1,2023-03,2023-Q1,4.233333333333333,12:12:16,11:00:00,13:41:47,09:50:08,10:41:32,04:14:20,17:36:05,17:34:03,15:14:00,11:00:00,17:00:00,6.0,2.3680555555555554,1.4919444444444445,21.30361111111111,4.233333333333333,True,GA
CRQ000000284415,"AL, GOODWATER, HOLLINS TRANSPORT, DC/BATTERY RACK INSTALLATION",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 16:17:27,2025-03-29 09:00:00,2025-03-29 16:00:00,2025-03-29 09:00:00,2025-03-29 16:00:00,2025-03-29 09:31:16,2025-03-29 09:31:26,2023,2023-03,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 17:29:51,2025-03-29 16:56:46,2025-03-29 08:41:25,2025-03-29 17:01:15,2023-Q1,2023-03,2023-Q1,7.0,16:17:27,09:00:00,17:29:51,16:56:46,08:41:25,17:01:15,09:31:26,09:31:16,16:00:00,09:00:00,16:00:00,7.0,17.52388888888889,1.2066666666666668,15.5025,7.0,True,AL
CRQ000000284503,"GA, Columbus, Nokia 7750a8 firmware OS upgrade.",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 11:29:51,2025-03-29 10:00:00,2025-03-29 17:00:00,2025-03-29 10:00:00,2025-03-29 11:15:00,2025-03-29 13:58:47,2025-03-29 14:01:50,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:17:31,2025-03-29 12:06:54,2025-03-29 09:41:29,2025-03-29 04:14:20,2023-Q1,2023-03,2023-Q1,1.25,11:29:51,10:00:00,14:17:31,12:06:54,09:41:29,04:14:20,14:01:50,13:58:47,11:15:00,10:00:00,17:00:00,7.0,2.7805555555555554,2.7944444444444443,19.708055555555553,1.25,True,GA
CRQ000000284514,"AL, DELTA, CHEAHA MTN TRANSPORT, DC/BATTERY INSTALLATION",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 16:23:40,2025-03-29 09:00:00,2025-03-29 16:00:00,2025-03-29 09:00:00,2025-03-29 16:00:00,2025-03-29 23:03:04,2025-03-29 23:06:58,2023,2023-04,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 17:29:53,2025-03-29 16:58:20,2025-03-29 08:41:30,2025-03-29 17:01:15,2023-Q2,2023-04,2023-Q2,7.0,16:23:40,09:00:00,17:29:53,16:58:20,08:41:30,17:01:15,23:06:58,23:03:04,16:00:00,09:00:00,16:00:00,7.0,7.1161111111111115,1.103611111111111,15.501944444444444,7.0,True,AL
CRQ000000284705,"GA, Commerce to Carnesville, Waveguide pressure alarm on primary path",Medium,Successful,Moderate,Unplanned,CJA,TT,2025-03-29 09:43:54,2025-03-29 17:00:00,2025-03-29 21:00:00,2025-03-29 17:00:00,2025-03-29 18:16:00,2025-03-29 09:27:28,2025-03-29 09:29:30,2023,2023-03,Successful,Transport Device,Antenna System,Repair,Transport,CJA,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 12:09:07,2025-03-29 11:45:20,2025-03-29 16:42:11,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,1.2666666666666666,09:43:54,17:00:00,12:09:07,11:45:20,16:42:11,11:31:19,09:29:30,09:27:28,18:16:00,17:00:00,21:00:00,4.0,15.225,2.4202777777777778,4.848055555555556,1.2666666666666666,True,GA
CRQ000000285314,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK",Low,Unsuccessful,Minor,Planned,WKA,TT,2025-03-29 14:09:40,2025-03-29 08:00:00,2025-03-29 17:00:00,2025-03-29 08:00:00,2025-03-29 14:00:00,2025-03-29 14:12:47,2025-03-29 14:12:58,2023,2023-03,Unsuccessful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 10:33:04,2025-03-29 18:07:11,2025-03-29 07:41:35,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,6.0,14:09:40,08:00:00,10:33:04,18:07:11,07:41:35,11:31:19,14:12:58,14:12:47,14:00:00,08:00:00,17:00:00,9.0,0.21611111111111111,20.39,21.448888888888888,6.0,True,GA
