ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Days
CRQ000000283710,"AL, Thomasville LTE A9443, install CBRS on the tower",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 09:53:12,2025-03-29 09:00:00,8:00:00 PM,9:00:00 AM,8:00:00 PM,9:48:01 AM,9:48:20 AM,2023,2023-03,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 17:46:51,2025-03-29 13:37:46,2025-03-29 08:41:38,2025-03-29 09:48:19,2023-Q1,2023-03,2023-Q1,-1
CRQ000000283808,"AL, Thomasville LTE A9443, install CBRS on the tower (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 09:53:18,2025-03-29 09:00:00,8:00:00 PM,9:00:00 AM,4:00:00 PM,4:08:14 PM,4:08:30 PM,2023,2023-03,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 13:06:18,2025-03-29 12:26:18,2025-03-29 08:41:32,2025-03-29 16:08:30,2023-Q1,2023-03,2023-Q1,0
CRQ000000284002,"AL, Anniston area, NGTAN Circuit Cut.",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 10:41:24,2025-03-29 15:00:00,7:00:00 PM,3:05:00 PM,8:39:00 PM,9:19:06 AM,9:19:22 AM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:18:30,2025-03-29 14:24:59,2025-03-29 14:41:10,2025-03-29 09:19:22,2023-Q1,2023-03,2023-Q1,-1
CRQ000000284111,"GA, Union City, Transmission ROW, Roll to new section of cable",Medium,Successful,Moderate,Planned,JLM,TT,2025-03-29 11:18:45,2025-03-29 08:00:00,6:00:00 PM,8:04:00 AM,5:09:00 PM,9:50:20 AM,9:52:23 AM,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:18:32,2025-03-29 14:27:53,2025-03-29 07:42:22,2025-03-29 11:13:48,2023-Q1,2023-03,2023-Q1,-1
CRQ000000284112,"GA, Macon, Key St. DCC, Permanent Repair of damaged cable feeding the DCC",Medium,Successful,Moderate,Planned,JLM,TT,2025-03-29 11:50:18,2025-03-29 08:00:00,6:00:00 PM,8:00:00 AM,2:37:00 PM,9:53:35 AM,9:56:11 AM,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:25:32,2025-03-29 14:31:26,2025-03-29 07:41:19,2025-03-29 11:13:48,2023-Q1,2023-03,2023-Q1,-1
CRQ000000284116,"GA, Atlanta ICON Ring, Ports to be turned up at Clarkston and Scottdale",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:10:00,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,2:00:00 PM,2:40:18 PM,9:47:10 AM,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:24:31,2025-03-29 16:49:27,2025-03-29 08:41:23,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,0
CRQ000000284121,"MS, GULFPORT, MPC OPS CNTR, Upgrade MPC OPS Center SAR-a8 Software",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 17:18:42,2025-03-29 16:00:00,7:00:00 PM,4:29:00 PM,5:37:00 PM,9:13:34 AM,9:13:45 AM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 17:28:52,2025-03-29 11:20:44,2025-03-29 15:41:15,2025-03-29 09:13:45,2023-Q1,2023-03,2023-Q1,-1
CRQ000000284210,"GA, Atlanta ICON Ring, move fibers from Old Clarkston to new Clarkston",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:36:29,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,3:04:00 PM,4:06:41 PM,4:12:34 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:22:31,2025-03-29 12:11:17,2025-03-29 08:41:18,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000284212,"GA, Atlanta ICON Ring, Clarkston ICON node to be inserted",Medium,Successful,Moderate,Unplanned,RPY,TT,2025-03-29 13:49:24,2025-03-29 09:00:00,5:00:00 PM,9:48:00 AM,2:33:00 PM,4:11:05 PM,4:13:12 PM,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 13:45:57,2025-03-29 12:01:09,2025-03-29 08:37:31,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,0
CRQ000000284214,"GA, Atlanta ICON Ring, Ports to be turned up at Clarkston, Ponce, and Norcross 002",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:02:26,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,1:58:00 PM,2:53:05 PM,2:58:58 PM,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:23:31,2025-03-29 12:15:59,2025-03-29 08:41:20,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,0
CRQ000000284217,"GA, Atlanta ICON Ring, connect fibers between Norcross002 and Ponce de Leon (BACKUP DATE)",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:18:23,2025-03-29 09:00:00,5:00:00 PM,9:07:00 AM,4:25:00 PM,4:46:55 PM,4:54:35 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Install,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:20:31,2025-03-29 12:09:57,2025-03-29 08:42:27,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000284407,"GA, Virginia Ave, Nokia 7750a8 firmware OS upgrade.",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 12:12:16,2025-03-29 11:00:00,5:00:00 PM,11:00:00 AM,3:14:00 PM,5:34:03 PM,5:36:05 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 13:41:47,2025-03-29 09:50:08,2025-03-29 10:41:32,2025-03-29 04:14:20,2023-Q1,2023-03,2023-Q1,-1
CRQ000000284415,"AL, GOODWATER, HOLLINS TRANSPORT, DC/BATTERY RACK INSTALLATION",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 16:17:27,2025-03-29 09:00:00,4:00:00 PM,9:00:00 AM,4:00:00 PM,9:31:16 AM,9:31:26 AM,2023,2023-03,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 17:29:51,2025-03-29 16:56:46,2025-03-29 08:41:25,2025-03-29 17:01:15,2023-Q1,2023-03,2023-Q1,0
CRQ000000284503,"GA, Columbus, Nokia 7750a8 firmware OS upgrade.",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 11:29:51,2025-03-29 10:00:00,5:00:00 PM,10:00:00 AM,11:15:00 AM,1:58:47 PM,2:01:50 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:17:31,2025-03-29 12:06:54,2025-03-29 09:41:29,2025-03-29 04:14:20,2023-Q1,2023-03,2023-Q1,-1
CRQ000000284514,"AL, DELTA, CHEAHA MTN TRANSPORT, DC/BATTERY INSTALLATION",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 16:23:40,2025-03-29 09:00:00,4:00:00 PM,9:00:00 AM,4:00:00 PM,11:03:04 PM,11:06:58 PM,2023,2023-04,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 17:29:53,2025-03-29 16:58:20,2025-03-29 08:41:30,2025-03-29 17:01:15,2023-Q2,2023-04,2023-Q2,0
CRQ000000284705,"GA, Commerce to Carnesville, Waveguide pressure alarm on primary path",Medium,Successful,Moderate,Unplanned,CJA,TT,2025-03-29 09:43:54,2025-03-29 17:00:00,9:00:00 PM,5:00:00 PM,6:16:00 PM,9:27:28 AM,9:29:30 AM,2023,2023-03,Successful,Transport Device,Antenna System,Repair,Transport,CJA,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 12:09:07,2025-03-29 11:45:20,2025-03-29 16:42:11,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,0
CRQ000000285314,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK",Low,Unsuccessful,Minor,Planned,WKA,TT,2025-03-29 14:09:40,2025-03-29 08:00:00,5:00:00 PM,8:00:00 AM,2:00:00 PM,2:12:47 PM,2:12:58 PM,2023,2023-03,Unsuccessful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 10:33:04,2025-03-29 18:07:11,2025-03-29 07:41:35,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,-1
CRQ000000285316,"MS, Coastal Area, Migrate Gulfport Area and Delisle Dupont Substations to NGTAN",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 14:54:12,2025-03-29 10:00:00,6:00:00 PM,10:00:00 AM,3:01:00 PM,4:04:59 PM,4:12:43 PM,2023,2023-03,Successful,Transport Device,Other Transport Device,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 17:01:26,2025-03-29 10:51:04,2025-03-29 09:41:22,2025-03-29 16:12:42,2023-Q1,2023-03,2023-Q1,0
CRQ000000285523,"AL, Bessemer TS, Final Phase of Fiber Reconfigure for New Bessemer TS",Medium,Successful,Moderate,Planned,RRR,TT,2025-03-29 15:34:41,2025-03-29 19:00:00,3:00:00 AM,7:00:00 PM,4:54:00 AM,8:50:00 AM,8:51:48 AM,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,RRR,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:43:45,2025-03-29 15:07:13,2025-03-29 18:40:21,2025-03-29 11:13:48,2023-Q1,2023-03,2023-Q1,-1
CRQ000000285608,"AL, South Bessemer TS, Drop Long-Haul dark fibers into 115 and 230 switch houses",Medium,Successful,Moderate,Planned,RRR,TT,2025-03-29 11:06:11,2025-03-29 19:00:00,12:00:00 AM,7:16:00 PM,10:40:00 PM,12:10:14 PM,12:23:55 PM,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,RRR,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:45:45,2025-03-29 14:40:56,2025-03-29 18:42:16,2025-03-29 11:13:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000285702,"GA, Macon DCC, monthly generator PM",Low,Successful,Minor,Planned,JCT,TT,2025-03-29 09:33:14,2025-03-29 08:00:00,12:00:00 PM,8:00:00 AM,12:00:00 AM,9:28:17 AM,9:28:34 AM,2023,2023-03,Successful,Facilities Component,Generator,Repair,Transport,JCT,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 10:22:03,2025-03-29 09:42:47,2025-03-29 07:41:31,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,0
CRQ000000285710,"AL, Hueytown EBTS, replace breaker",Low,Successful,Minor,Planned,WJO,TT,2025-03-29 11:35:33,2025-03-29 18:30:00,7:45:00 PM,6:30:00 PM,7:45:00 PM,10:01:26 AM,10:01:41 AM,2023,2023-03,Successful,Facilities Component,DC Backup System,Repair,Transport,WJ,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 11:13:54,2025-03-29 10:46:56,2025-03-29 18:02:18,2025-03-29 10:49:05,2023-Q1,2023-03,2023-Q1,-1
CRQ000000285839,"GA, AUGUSTA, TRANSPORT BLDG, REPLACE ATS",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 17:13:11,2025-03-29 08:00:00,5:00:00 PM,8:50:00 AM,5:02:00 PM,10:25:27 AM,10:25:41 AM,2023,2023-03,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 16:29:58,2025-03-29 11:51:46,2025-03-29 07:41:32,2025-03-29 17:01:15,2023-Q1,2023-03,2023-Q1,-1
CRQ000000285840,"AL, East Alabama, Clean and/or Migrate Fibers Between North Auburn and Columbus DWDM",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 18:01:46,2025-03-29 19:00:00,11:00:00 PM,7:00:00 PM,11:00:00 PM,3:56:55 PM,3:57:05 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:59:44,2025-03-29 10:32:05,2025-03-29 18:41:17,2025-03-29 15:57:05,2023-Q1,2023-03,2023-Q1,-1
CRQ000000285842,"GA & AL, Phenix City, Fort Benning #2, NOKIA circuit migration, SWAN Hub consolidation",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 19:19:49,2025-03-29 08:00:00,6:00:00 PM,8:44:00 AM,6:18:00 PM,6:20:09 PM,6:23:48 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 16:59:36,2025-03-29 14:28:27,2025-03-29 07:42:27,2025-03-29 04:14:20,2023-Q1,2023-03,2023-Q1,-1
CRQ000000285917,"GA, Flowery Branch LTE, Replace coax and coax connectors on MiniLink licensed microwave",Low,Successful,Minor,Planned,JTC,TT,2025-03-29 16:29:58,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,10:52:59 PM,10:55:30 PM,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 14:52:56,2025-03-29 14:33:24,2025-03-29 08:41:25,2025-03-29 11:31:19,2023-Q2,2023-04,2023-Q2,-1
CRQ000000286003,"AL, Pelham, CSpire dark fiber handoff",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 09:14:03,2025-03-29 07:00:00,6:00:00 PM,7:00:00 AM,6:00:00 AM,9:30:05 AM,9:30:27 AM,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:55:45,2025-03-29 10:18:39,2025-03-29 06:41:23,2025-03-29 11:00:39,2023-Q1,2023-03,2023-Q1,0
CRQ000000286015,"GA, Talmo LTE, Replace coax and coax connectors for MiniLink licensed microwave",Low,Successful,Minor,Planned,JTC,TT,2025-03-29 16:38:04,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,11:05:57 PM,11:07:10 PM,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 14:39:07,2025-03-29 09:52:34,2025-03-29 08:41:42,2025-03-29 11:31:19,2023-Q2,2023-04,2023-Q2,-1
CRQ000000286108,"AL, BIRMINGHAM, INSTALLING NEW DC POWER CONNECTION",Low,Successful,Minor,Planned,SDG,TT,2025-03-29 11:37:02,2025-03-29 09:00:00,6:00:00 AM,9:00:00 AM,6:00:00 AM,10:29:52 AM,10:30:03 AM,2023,2023-03,Successful,Facilities Component,DC Backup System,Install,Transport,SDG,SCS,OPERATIONS,STI,2025-03-29 11:24:10,2025-03-29 11:01:04,2025-03-29 08:41:19,2025-03-29 10:30:03,2023-Q1,2023-03,2023-Q1,-1
CRQ000000286126,"MS, GULFPORT, MPC OP CTR UPS-1 COMMISSIONING IN-SERVICE",Medium,Successful,Moderate,Planned,MVW,TT,2025-03-29 18:20:09,2025-03-29 08:00:00,5:00:00 PM,8:01:00 AM,12:01:00 PM,9:32:18 AM,9:34:19 AM,2023,2023-04,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 13:03:51,2025-03-29 22:17:51,2025-03-29 07:41:16,2025-03-29 17:01:15,2023-Q2,2023-04,2023-Q2,-1
CRQ000000286127,"AL, SEARLES, LTE TOWER, REPLACE DAMAGED TOWER LIGHT CABLING",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 18:25:19,2025-03-29 07:00:00,6:00:00 PM,7:00:00 AM,6:00:00 PM,9:49:02 AM,9:49:24 AM,2023,2023-03,Successful,Facilities Component,"Cables, jumpers, and connectors",Repair,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 11:22:54,2025-03-29 11:04:34,2025-03-29 06:42:20,2025-03-29 17:01:15,2023-Q1,2023-03,2023-Q1,-1
CRQ000000287221,"AL, Montgomery, SDC NGTAN Circuit move",Low,Unsuccessful,Minor,Planned,GPB,TT,2025-03-29 16:08:13,2025-03-29 10:00:00,4:00:00 PM,10:00:00 AM,4:00:00 PM,10:13:15 AM,10:13:31 AM,2023,2023-03,Unsuccessful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:24:55,2025-03-29 09:55:36,2025-03-29 09:41:42,2025-03-29 10:13:31,2023-Q1,2023-03,2023-Q1,-1
CRQ000000287417,"AL, GA, MS, LTE Cell site router software upgrades & reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 16:40:53,2025-03-29 00:00:00,3:00:00 AM,12:01:00 AM,1:01:00 AM,10:27:58 AM,10:31:48 AM,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 12:31:52,2025-03-29 16:37:43,2025-03-29 23:41:29,2025-03-29 10:31:48,2023-Q1,2023-03,2023-Q1,-1
CRQ000000287519,"GA, Atlanta ICON Ring, 3 circuit to be removed per P&C requests",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:10:51,2025-03-29 10:30:00,4:30:00 PM,11:30:00 AM,1:06:00 PM,3:18:32 PM,3:22:03 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 08:47:20,2025-03-29 16:15:07,2025-03-29 10:01:34,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000287521,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK",Low,Successful,Minor,Planned,WKA,TT,2025-03-29 14:14:20,2025-03-29 08:00:00,5:00:00 PM,12:38:00 PM,5:00:00 PM,10:23:49 AM,10:24:13 AM,2023,2023-03,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 12:12:21,2025-03-29 16:01:34,2025-03-29 07:41:33,2025-03-29 11:31:19,2023-Q1,2023-03,2023-Q1,-1
CRQ000000287522,"GA, REIDSVILLE EBTS, REPLACE NPU MODULE ON ERICSSON MINILINK (BACKUP DATE)",Low,Successful,Minor,Planned,WKA,TT,2025-03-29 14:14:35,2025-03-29 08:00:00,5:00:00 PM,9:02:00 AM,10:50:00 AM,8:15:28 PM,8:16:06 PM,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 14:22:08,2025-03-29 13:20:20,2025-03-29 07:41:18,2025-03-29 11:31:19,2023-Q2,2023-04,2023-Q2,-1
CRQ000000287627,"AL, Hoover, Patton Chapel EBTS, Hybrid replacement due to damaged hybrid.",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 00:27:53,2025-03-29 08:00:00,5:00:00 PM,8:00:00 AM,5:00:00 PM,8:48:07 AM,8:48:27 AM,2023,2023-03,Successful,Facilities Component,"Cables, jumpers, and connectors",Install,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 21:54:59,2025-03-29 16:01:28,2025-03-29 07:42:27,2025-03-29 08:48:26,2023-Q1,2023-03,2023-Q1,0
CRQ000000287712,"AL, Wetumpka LTE site, Software upgrade and reboot",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 14:36:52,2025-03-29 03:00:00,4:00:00 AM,3:00:00 AM,3:48:00 AM,10:27:07 AM,10:27:19 AM,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 12:13:34,2025-03-29 18:38:41,2025-03-29 02:41:30,2025-03-29 10:27:19,2023-Q1,2023-03,2023-Q1,-1
CRQ000000287802,"AL, Calera, GSC Complex Bldg. 10 Nokia NGTAN Circuit Cut",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 09:20:00,2025-03-29 10:00:00,3:00:00 PM,10:00:00 AM,11:00:00 AM,10:43:10 PM,8:10:30 PM,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 08:43:44,2025-03-29 16:13:37,2025-03-29 09:41:33,2025-03-29 20:10:30,2023-Q2,2023-04,2023-Q2,0
CRQ000000287803,"AL, Eclectic, splicing dark fiber for Point Broadband handoff",Low,Successful,Minor,Planned,RCA,TT,2025-03-29 09:33:39,2025-03-29 07:00:00,6:00:00 PM,7:00:00 AM,6:00:00 PM,9:35:08 AM,9:35:20 AM,2023,2023-04,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 09:02:02,2025-03-29 16:09:37,2025-03-29 06:41:24,2025-03-29 11:00:39,2023-Q2,2023-04,2023-Q2,0
CRQ000000287929,"GA, Atlanta, Northwest Sub, Re-route fiber cable to new section of transmission line",Medium,Successful,Moderate,Unplanned,JLM,TT,2025-03-29 19:03:10,2025-03-29 08:00:00,6:00:00 PM,9:09:00 AM,4:24:00 PM,9:52:40 AM,9:57:17 AM,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 10:37:28,2025-03-29 10:28:41,2025-03-29 07:41:29,2025-03-29 11:13:48,2023-Q1,2023-03,2023-Q1,-1
CRQ000000288007,"GA, ATL and SAV ICON Ring, Move SWAN to DHA AND LFL path",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:33:49,2025-03-29 09:00:00,1:00:00 PM,9:00:00 AM,1:22:00 PM,2:08:34 PM,2:10:19 PM,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 08:42:07,2025-03-29 12:42:49,2025-03-29 08:41:27,2025-03-29 23:10:48,2023-Q2,2023-04,2023-Q2,0
CRQ000000288016,"GA, Tallulah, Currahee Mtn, Athens & Augusta NOKIA circuit migration. (BACKUP DATE)",Medium,Successful,Moderate,Planned,TSE,TT,2025-03-29 18:40:02,2025-03-29 08:00:00,11:00:00 PM,8:00:00 AM,2:35:00 PM,3:50:57 PM,3:51:43 PM,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:55:25,2025-03-29 14:32:56,2025-03-29 07:41:13,2025-03-29 04:14:20,2023-Q2,2023-04,2023-Q2,-1
CRQ000000288307,"AL, GA, MS, LTE router software updates & reboots",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 16:28:12,2025-03-29 00:00:00,2:00:00 AM,12:00:00 AM,1:32:00 AM,12:35:12 PM,8:10:21 PM,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 09:08:28,2025-03-29 15:34:20,2025-03-29 23:41:22,2025-03-29 20:10:21,2023-Q1,2023-04,2023-Q2,0
CRQ000000288506,"GA, Atlanta ICON Ring, FIber t'shooting between Willingham Dr & Hartsfield Node 1",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 10:23:43,2025-03-29 08:00:00,6:00:00 PM,8:00:00 AM,5:15:00 PM,9:14:59 PM,8:10:12 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:12:29,2025-03-29 13:47:15,2025-03-29 07:41:30,2025-03-29 23:10:48,2023-Q1,2023-04,2023-Q2,0
CRQ000000288648,"GA, IRWINTON, McINTYRE EBTS, REPLACE ANTENNA ASSEMBLY ON GORDON MINI-LINK MW",Low,Successful,Minor,Planned,WKA,TT,2025-03-29 12:54:28,2025-03-29 08:00:00,5:00:00 PM,8:00:00 AM,5:00:00 PM,10:35:04 PM,10:37:18 PM,2023,2023-04,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 17:48:55,2025-03-29 13:55:33,2025-03-29 07:41:28,2025-03-29 11:31:19,2023-Q2,2023-04,2023-Q2,-1
